Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2021-03-12,234.0099945068359,235.82000732421875,233.22999572753903,235.75,22653700,5.004491080126348,5.043199653316123,4.987810181766741,5.041702490640082
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,26034900,5.024807851750221,5.029726494517433,4.957442384078191,5.021599785867884
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,28092200,5.053036938850547,5.133875238999848,5.045765844964857,5.083618803390773
2021-03-17,236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,29562100,5.05025668035014,5.101582797574746,4.987810181766741,5.069290029828225
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,34833000,4.973481734525614,5.008340693920869,4.925791490565273,4.934131939745076
2021-03-19,231.02000427246097,232.47000122070312,229.3500061035156,230.3500061035156,46430700,4.94054774518833,4.971557090789064,4.904833497350636,4.926219297947201
2021-03-22,230.27000427246097,236.8999938964844,230.13999938964844,235.9900054931641,30127000,4.924508394740907,5.066296030797564,4.921728136240498,5.046835200258969
2021-03-23,237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,31638400,5.0789139011538165,5.155047299066158,5.0699319040618285,5.080838544890366
2021-03-24,237.8500061035156,238.0,235.32000732421875,235.4600067138672,25620100,5.086612802421435,5.089820541982352,5.032506753017841,5.035500752048503
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,34061900,5.032078945635912,5.067151645561421,4.952310000780724,4.968776832288657
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,25479900,4.951882193398795,5.062233002794208,4.951882193398795,5.057314033705576
2021-03-29,236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,25227500,5.059666484824056,5.0641576465307585,4.958939546754232,5.030795849811546
2021-03-30,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,24792000,4.994225987209995,5.001069600035176,4.942258648394624,4.958297998842048
2021-03-31,232.91000366210935,239.1000061035156,232.38999938964844,235.77000427246097,43623500,4.980966895262979,5.113345053167141,4.969846187582768,5.042130298022012
2021-04-01,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,30338000,5.099871894368451,5.193327738552584,5.0908898972764645,5.182848905105975
2021-04-05,242.7599945068359,249.9600067138672,242.6999969482422,249.07000732421875,36910600,5.191616835346287,5.3455948606986885,5.190333739521921,5.326561511220603
2021-04-06,247.61000061035156,249.3999938964844,246.8800048828125,247.86000061035156,22931900,5.295338098768194,5.33361853825462,5.279726555702699,5.300684548917335
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.8999938964844,22719800,5.2996151936232225,5.3663387870616495,5.2863561016762075,5.344311438552902
2021-04-08,252.77000427246097,254.13999938964844,252.0,253.25,23625200,5.405688908163608,5.434987350558046,5.389221750334255,5.415954001079961
2021-04-09,252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,24326800,5.407827292430412,5.474551212190259,5.398631554808171,5.4715572131595955
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210935,27148700,5.44717741353237,5.510479526879625,5.445252443474399,5.472840308983963
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,5.501711270317894,5.542985708834981,5.492514880052812,5.5280153873602496
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210935,255.58999633789065,23070900,5.506416172554851,5.535286481245941,5.456800958536539,5.465996696158782
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500,5.516039391237601,5.55881099243073,5.511762622703992,5.549615254808489
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600,5.548973706896305,5.581693955703336,5.508982364203584,5.57613343870252
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300,5.564371509431545,5.591959374941109,5.5136872664405425,5.533361837509391
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900,5.5136872664405425,5.56458557628322,5.492728946904487,5.523097070914458
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,5.53763925868584,5.574850342878153,5.501497203466219,5.572711632289929
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200,5.564798990492054,5.598374854062943,5.4670660514528935,5.4997866265813435
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,5.514970362264909,5.5926009228532925,5.501924684526728,5.584901695264252
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300,5.595808662414209,5.612489560773816,5.563944028371037,5.59345588497431
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,5.594097432886493,5.628528911221239,5.562874346755504,5.602438208387717
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,46903100,5.476475529605389,5.4863134677826535,5.409538195636707,5.443969347650033
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.5099945068359,40589000,5.463216763979793,5.476903663308738,5.3250643485445615,5.4001283911627915
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,30945100,5.340889958461731,5.412318454137115,5.3378959594310675,5.393071037807355
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.86000061035156,19626600,5.419161740640878,5.439478512264749,5.370402141386424,5.3862277513035925
2021-05-04,250.97000122070312,251.2100067138672,245.7599945068359,247.7899932861328,32756100,5.3671944018255076,5.3723271114443945,5.255774237135981,5.299187386241294
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,21901300,5.3263474443689285,5.335757248842844,5.257057659281768,5.270958299140967
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753903,26491100,5.270530491759038,5.343456150110464,5.232891600184796,5.340675891610055
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,27032900,5.392429489895172,5.438409156970637,5.371471496680536,5.3990593621900995
2021-05-10,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,29299900,5.365055691237282,5.383447492803184,5.2848589390001655,5.2861420348245325
2021-05-11,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,33641600,5.229897601154134,5.273738557641375,5.187553807342933,5.26582558952208
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,36684400,5.178999291311456,5.226262054211288,5.091317704658393,5.1112063425789165
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,29624300,5.171086649513581,5.25235275704481,5.162959940864032,5.197391092877358
2021-05-14,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,23901100,5.2519249496628815,5.328913636017662,5.250000305926332,5.306886287508914
2021-05-17,246.5500030517578,246.58999633789065,243.52000427246097,245.17999267578125,24970200,5.272669202347263,5.2735244907897005,5.207870252645386,5.243370433631403
2021-05-18,246.27000427246097,246.41000366210935,242.8999938964844,243.0800018310547,20168000,5.2666812042859386,5.269675203316599,5.194610834376951,5.1984604481714705
2021-05-19,239.30999755859375,243.22999572753903,238.6000061035156,243.1199951171875,25739800,5.117835888552424,5.201668187732386,5.102652152868858,5.199315736613908
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753903,21800700,5.217280057119301,5.302609192653885,5.215141346531077,5.271172039671221
2021-05-21,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,21863100,5.294482810325756,5.310735901303434,5.233960955478909,5.243156693101149
2021-05-24,247.7899932861328,251.16000366210935,247.5099945068359,250.77999877929688,21411500,5.299187386241294,5.371257756150281,5.293199388179969,5.363131047500733
2021-05-25,251.77000427246097,252.75,250.82000732421875,251.72000122070312,17704300,5.384303107567043,5.405261100781678,5.36398666226459,5.383233752272931
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.4900054931641,17771600,5.377031687359931,5.409324455106453,5.362489499588549,5.378315109505719
2021-05-27,251.1699981689453,251.47999572753903,249.25,249.30999755859375,24426200,5.371471496680536,5.378101042654043,5.330410798693703,5.331693894518069
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,18270200,5.367835949737691,5.390932653540551,5.33704034466721,5.3396065363159435
2021-06-01,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,23213300,5.3727545925049025,5.3740376883292695,5.281437458908995,5.290846937061491
2021-06-02,248.1300048828125,249.27000427246097,245.83999633789065,247.3000030517578,19406700,5.306458806448405,5.330838606075632,5.257485140342277,5.288708552794686
2021-06-03,245.22000122070312,246.33999633789065,243.0,245.7100067138672,25307700,5.244226048395261,5.26817804064056,5.196749544965175,5.25470520816329
2021-06-04,247.7599945068359,251.6499938964844,247.5099945068359,250.7899932861328,25281100,5.29854583832911,5.38173658959689,5.293199388179969,5.363344788030987
2021-06-07,249.97999572753903,254.08999633789065,249.80999755859375,253.80999755859375,23079200,5.3460223417591966,5.4339179952639345,5.342386794816352,5.42792999720261
2021-06-08,255.16000366210935,256.010009765625,252.5099945068359,252.57000732421875,22455000,5.456800958536539,5.474979019572188,5.4001283911627915,5.401411813308578
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789065,17937600,5.42792999720261,5.464713600334414,5.415098712637523,5.423225094965653
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600,5.438195090118963,5.505988038851502,5.424935998171947,5.5012831366145445
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700,5.517322487061968,5.5280153873602496,5.4878099778158544,5.515184429116584
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,19150500,5.515397843325418,5.559239126134079,5.491873332140629,5.557956030309713
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,18038900,5.555389186018139,5.560094088255097,5.51069294108846,5.525235128859842
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000,5.547476544220264,5.572711632289929,5.440975348619371,5.504277461966627
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,27565500,5.476262115396555,5.597733306150759,5.474979019572188,5.579555245115111
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,37202200,5.5523955133088965,5.609495235421734,5.533575904361066,5.548118092132448
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,26696100,5.556458867633671,5.6355859382552556,5.515825977028767,5.61655291509859
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100,5.61847755883514,5.684132123300875,5.611633946009958,5.678144125239551
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,19518700,5.6884088918344835,5.706372886018457,5.65504709511527,5.673011089299243
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,21446900,5.69204476509875,5.728186820318371,5.677288510475693,5.703379213309215
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,25611100,5.693541927774791,5.715355209431864,5.662104774792127,5.667664639150102
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,19590000,5.692686313010933,5.750641649887627,5.686698314949608,5.746792362414527
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800,5.750000101975444,5.8094526015281795,5.730967078818779,5.804106151379038
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,21656500,5.788922415695473,5.80325053661518,5.765611971362358,5.793413251080756
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300,5.765825385571192,5.813515955852954,5.765611971362358,5.8083835725554875
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,26458000,5.8344742753890095,5.945252565844932,5.827630662563828,5.937767405107566
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,31565600,5.945894113757116,5.974551008239371,5.866124842580508,5.937981471959241
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,23260000,5.975192556151555,6.002780421661118,5.927074504809284,5.98652700436202
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600,5.921728054660143,5.960864435231847,5.878314905554831,5.932849088661775
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,23916700,5.896492966590479,5.946321594817625,5.887938776880421,5.943969470020566
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,18931700,5.970060172854088,5.9831051979494285,5.91488444183496,5.93071037807355
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100,5.934987146607159,6.0489738292668385,5.932207540749591,6.008982486574117
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,23113700,6.038280928968556,6.066296275538628,5.999786096309036,6.041702735381147
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,22604200,6.03079576823119,6.041702735381147,5.9843882937737956,6.0100515155468095
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,26186800,6.032292930907231,6.0757060800125435,5.976475651975921,6.004063517485484
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,32935600,5.965141203765455,5.9959368088359355,5.869333234784264,5.924080832100042
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,26259700,5.945894113757116,6.0087684197224425,5.908041481652619,5.973481979266679
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,5.964499655853272,6.020530348993416,5.930068830161367,6.017964157344683
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,6.070145563011728,6.125321294030855,6.0611638922411615,6.119333295969531
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,6.145637413011888,6.201668106152032,6.12703187091573,6.1948251459696895
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,23176100,6.180496372407141,6.195252627030198,6.130026196267813,6.181565401379834
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,33604100,6.189692110029383,6.192899849590299,6.051112539855063,6.127887485679588
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,6.180282305555467,6.205089912564623,6.069931496160054,6.121043872854406
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,6.121471353914915,6.172369663757593,6.1180495475023235,6.12703187091573
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,6.098589043285149,6.130453677328322,6.071642725687769,6.093028526284334
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,16267400,6.124037545563648,6.132805802125381,6.068006852423504,6.091103882547784
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,6.103935493434291,6.1426437403026455,6.073567369424319,6.140290962862746
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,6.121043872854406,6.150342315248845,6.087468009283518,6.127245937767405
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,6.13515857956528,6.193969531205832,6.118477681205673,6.191616753765933
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300,6.1700175389605345,6.191189272705424,6.150983863161028,6.190333657941566
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,16117600,6.196535722854565,6.235029902871245,6.155047217485802,6.166167598844594
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,18616600,6.176218951230693,6.185842822556283,6.099230591197333,6.125748775091364
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,13955900,6.142215606599296,6.173225278521451,6.113344645265366,6.136655742241321
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,14561300,6.1298121294161385,6.201240625091523,6.123610064503139,6.197818818678932
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,18249000,6.190761791644915,6.2639008642051754,6.186911851528975,6.262831835232483
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,22507600,6.270102929118174,6.304961888513429,6.202309654064215,6.300256986276471
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,20075300,6.252994549698059,6.275235312415641,6.2249785504851465,6.267750151678275
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,21813000,6.245509388960693,6.304961888513429,6.207656104213356,6.217494042390621
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,29850500,6.173866826433634,6.361634129565757,6.172797797460942,6.346663808091026
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,40817600,6.4097521809080265,6.540633176136147,6.374251673600589,6.508981956301809
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,6.485244030908186,6.531223371662231,6.455304040601564,6.515184021214808
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,18175800,6.523096663012683,6.536569821811373,6.45851178016248,6.471770872109496
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,20006100,6.507698860477443,6.513900925390441,6.4247225023827585,6.458725847014155
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,17666100,6.436911912714241,6.467707517784722,6.393285349400095,6.396279022109336
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700,6.394140311521112,6.434345721065508,6.347946903915392,6.4097521809080265
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,16348100,6.439692171214649,6.5059882835925675,6.4384090753902825,6.492515124793877
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300,6.510265704769016,6.511976281653892,6.447818879864198,6.455945588513747
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,18983800,6.477117322258637,6.526732536276948,6.447604813012523,6.454875906898215
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,16285600,6.462789201338929,6.487596155705245,6.419589466442451,6.440333719126833
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900,6.436911912714241,6.471343391048987,6.421300695970167,6.440120304917999
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,17180400,6.4373400464175905,6.439050623302466,6.377245998952671,6.419589466442451
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800,6.4110352767323935,6.428785204064693,6.361634129565757,6.420231014354634
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,19927000,6.433276692092816,6.461506105514562,6.351582777179658,6.3569292273287985
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,19633400,6.381950901189629,6.414029602084476,6.3169378846360775,6.323994911670094
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,23652900,6.363344706450632,6.3845170928383626,6.289135952274839,6.351368710327983
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,21853400,6.406330374495436,6.445466755067139,6.375107288364447,6.4112493435840685
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,28356300,6.48545809775986,6.529512794777356,6.454662492689381,6.518819894479074
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,19550800,6.496150998058143,6.529298727925681,6.431993596268449,6.527374084189131
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,41372500,6.5049192546198755,6.511976281653892,6.405688826583252,6.412959920468944
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,38278700,6.33725400361711,6.388366380311463,6.191616753765933,6.293840854511798
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,22364100,6.323567430609586,6.363131292241798,6.288922538066005,6.3045337548100795
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,26626300,6.345808845970008,6.420445081206309,6.298332342539921,6.3853720549593795
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,18604600,6.39114663881187,6.434987268977691,6.362917225390123,6.406330374495436
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,14999000,6.377887546864855,6.411462757792902,6.350085614503617,6.401839539110153
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,23571700,6.333191301935176,6.340248328969192,6.2647564789690335,6.29106124865423
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,43186200,6.1976047518272575,6.218563071363313,6.046835118678613,6.0633019501865455
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,26353700,6.097091880609108,6.132805802125381,6.05239563567943,6.073567369424319
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,32343600,6.110136905704449,6.155474698546311,6.0226690595816414,6.029085191346315
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300,6.033361959879923,6.201454691943198,6.015612032547625,6.1826350829953665
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,31350700,6.146278960924071,6.153764121661436,5.993370617187202,6.054533693624814
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,24993000,6.074636398397011,6.210436362713764,6.074636398397011,6.175363989109675
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,28002600,6.11163406838049,6.27951273359209,6.105860137170841,6.268391699590459
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,20430500,6.312660463459629,6.343884202233458,6.285714798505089,6.305603436425613
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700,6.334901878820051,6.343884202233458,6.282292992092498,6.305603436425613
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600,6.264328997908525,6.372327029864039,6.260693124644258,6.292344344478597
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,17974100,6.316082269872219,6.318220980460445,6.252138934934201,6.2634733831446665
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,23416300,6.306886532249979,6.3575707752409825,6.276518408240007,6.336826522556601
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,27262900,6.3988452137580705,6.485671511968695,6.369332704511956,6.474551130609903
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,25384800,6.4657828740481715,6.5109072526812,6.426860560328143,6.5057742167408925
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,22729300,6.4920876437333686,6.591317419127151,6.473268034785537,6.571642848058302
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,17682100,6.594311744479233,6.614627863460265,6.57014568538226,6.5917455528305
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,16537100,6.612703219723715,6.623182705813163,6.5464071073457974,6.574209039707035
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,6.569076656409568,6.651411466592069,6.551753557494938,6.645851602234094
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,17449300,6.638152374645054,6.6529086292681106,6.582549162565418,6.611634190751023
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,17554500,6.615910959284632,6.61676657404849,6.553892268083163,6.589606842242275
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,28107300,6.6509839855315604,6.680923975838183,6.5996581946283746,6.631950309732055
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,52588700,6.757912988514383,6.973909705068253,6.757912988514383,6.911249465954601
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,26297900,6.936056420320916,6.9476049353830565,6.872540566443406,6.936484554024265
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000,6.931779651787307,7.100085798059416,6.926860682698675,7.091959089409866
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200,7.086398572409051,7.089178830909459,6.979683636277903,7.043841038067597
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,26487100,7.063943742839794,7.13109546998157,7.057314196866287,7.124251857156388
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,21500100,7.14071868866432,7.1621044892608845,7.071214836725486,7.142857399252544
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,23992200,7.119119473858921,7.197177515507813,7.046835363419679,7.195038804919589
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,22570100,7.239307568788759,7.245295566850084,7.151839722665952,7.18691209627004
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,20897000,7.213430280164071,7.220915440901437,7.15226720372646,7.206800734190564
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,21307400,7.209366925839297,7.243798404174043,7.15419184746301,7.184559971472981
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,25500900,7.155047462226868,7.156330558051234,7.055603619981411,7.074422576286402
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,16849800,7.084046447611992,7.137938430163912,7.068221164016244,7.1092815356816565
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,7.141146822367669,7.21193377013087,7.138366563867261,7.2010268029809135
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,16723000,7.218563316104378,7.225834409990069,7.143498947164728,7.1871261631217145
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,20886800,7.178785387620491,7.28550097639448,7.175150166999066,7.260693369385324
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,19053400,7.248503306411,7.318007158349835,7.2284006016388025,7.2523525938841
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,22463500,7.232249889111903,7.323567675350651,7.209580992690971,7.298331934638146
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,21963400,7.327631029675425,7.380239916402979,7.318221225201509,7.337681729418684
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,31031100,7.369974497165205,7.47797318176356,7.261548331506341,7.267536329567665
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,30427600,7.20808383001493,7.259410273560957,7.133447594778628,7.22155698881362
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,7.191616998506998,7.231822408051394,7.140932755515995,7.226475957902252
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,24217200,7.15034255998991,7.226903438962761,7.017108787321891,7.050470584041104
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,28563500,7.162960104024743,7.25042795014755,7.158682682848293,7.199102159244363
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,42885600,7.171086812674291,7.223695699401845,7.035714329418047,7.069931740901119
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600,7.167023458349517,7.2557744002966915,7.044269171770946,7.059024773751162
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,30766000,7.063729675988119,7.131950432102587,7.010265174496708,7.04640722971633
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,41779300,7.099871731207741,7.115056119534147,6.801326137619696,6.90782765954201
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,30032600,6.927930364314207,7.002780666402183,6.82698935939271,6.975834348804803
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,31021900,7.0923872231132155,7.181351579269224,7.059452907454511,7.162532622964234
