Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000,304.264501953125,300.5333996582031,308.44151122074254,79.15425692798732,7.5078969150050625,0.3220067001547653
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200,306.57750244140624,301.0335998535156,310.4347001632611,75.33809155110652,8.212931899835041,-0.22127365817177702
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,26487100,308.79600219726564,301.6032000732422,312.59615775559934,77.30704354982903,8.971658870394549,-0.021648715334722124
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,21500100,310.8405029296875,302.2308001708984,314.63461892173274,77.74969005335504,9.53326327125933,-0.18828033269025302
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,23992200,312.92000274658204,302.9194000244141,316.7113221140826,78.9876287880295,10.059269611749812,0.11591108878563361
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,22570100,314.9805023193359,303.65880004882814,318.5540531087979,78.25737809149378,10.326433510522293,-0.0592734305315894
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,20897000,317.1185012817383,304.4041998291016,320.30985664456716,78.77456152917762,10.492257251383307,-0.07412904683630117
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,21307400,319.2720016479492,305.05140014648435,321.7993952695637,76.58083684841853,10.419645043308151,0.019639182657797738
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,25500900,320.99650115966796,305.6297998046875,322.65659455750705,66.67822086491371,9.83318458465385,0.19680955912030562
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,16849800,322.48050079345705,306.24179992675784,323.5873943782951,68.08488540267868,9.39167681328695,-0.3392468501111725
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,324.10600128173826,306.9532000732422,324.8381188394768,71.49547947468896,9.280961414081162,0.4143194577977187
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,16723000,325.5450012207031,307.6517999267578,325.90782250469033,70.27018485800458,9.036601272943017,-0.2982669631991943
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,20886800,327.10900115966797,308.4384002685547,327.20326891049365,72.91571921225564,9.01658595799887,0.2489864258805239
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,19053400,328.6945007324219,309.2166003417969,328.33819521589305,72.13200798166537,8.867039047463606,-0.0877779267288431
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,22463500,330.2199996948242,310.0970001220703,329.5697946252053,73.80355376953838,8.820333271151696,0.17897593080500074
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,21963400,331.91749877929686,311.045,330.85933659914406,75.17586057429477,8.830004142634778,-0.02226278184610586
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,31031100,333.5024978637695,311.9017999267578,331.7136842156318,68.30655800941656,8.475301884136172,0.4128550224464336
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,30427600,334.8809982299805,312.659599609375,332.2819040689794,64.16753516935358,7.929307132782242,-0.01944823096828663
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,335.61799774169924,313.3213995361328,332.81791355403936,64.41595529047908,7.429519447493703,-0.28810356386964464
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,24217200,335.8844970703125,313.8105993652344,332.5190639465862,50.83551546499964,6.296755917973769,0.1179938415515227
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,28563500,336.13499755859374,314.54579956054687,332.9105821309887,58.745284710120096,5.8919221501873835,0.17947161521563193
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,42885600,336.1959976196289,315.2715997314453,332.68957396021744,51.05738728848244,5.025776241356027,0.5014126420081573
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600,336.0434967041016,315.9771997070313,332.44104182803153,50.45693151471897,4.249213553801724,-0.22263883448057153
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,30766000,335.8179962158203,316.59539978027345,332.15998929530235,49.72834364033062,3.545306172737469,-0.07713812631983108
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,41779300,335.14649658203126,317.06440002441406,331.2885626734283,42.47406839676997,2.436487917442207,0.3579698368328674
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,30032600,334.6529968261719,317.60119995117185,330.80298550847385,46.59159796148038,1.793664051476128,-0.2811607662167629
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,31021900,334.5494979858398,318.41619995117185,331.19508340554626,55.91965874766501,1.965997636292684,0.03294087092026654
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,24761000,334.50049743652346,319.4452001953125,331.5545993879421,55.96708219310774,2.0825999254166163,-0.20182193869492193
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200,334.6154983520508,320.4272003173828,331.7017809799015,53.642123144416665,2.0010482630980277,-0.10285529663583859
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700,335.1209991455078,321.63960021972656,332.73399312895106,62.18273646303821,2.6673991695635095,0.7149255881373175
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,28899400,335.2549987792969,322.6455999755859,333.3688503449066,58.33305750601685,2.908585757721596,-0.24139994802563014
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700,334.86849822998045,323.5502001953125,332.88991186804793,47.239558401970406,2.1821243248782025,0.5377032049108286
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,35381100,334.62549743652346,324.4679998779297,333.05753872789904,52.7594164511108,2.0914534995482086,-0.20382234403796695
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800,333.9144973754883,325.10380004882813,332.2806296963357,44.93634432937073,1.2188030979415316,-0.009787711518296494
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,47750300,333.04099731445314,325.6827996826172,331.4729495150627,44.14110884255708,0.43346337220924624,0.36293913480311013
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,28326500,331.8809982299805,326.1839996337891,330.3717165766862,41.35400585878848,-0.49708316263200913,-0.4067785961554168
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,24740600,331.2539993286133,326.84519958496094,330.07822057366104,48.05510650326051,-0.6317607344612384,-0.1265917074117876
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,24831500,331.0300003051758,327.6515997314453,330.37553406255347,52.71471651085078,-0.2586245144502186,0.0036741226971050978
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,19617800,330.86900024414064,328.41919982910156,330.7864358129204,53.83896573220445,0.1555255856162603,-0.20996315164206758
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,19947000,331.50750122070315,329.2132000732422,331.8972526123595,59.270353041479645,1.0972619064519336,0.016780678771319835
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,15661500,331.7385009765625,329.9540002441406,332.78799045880146,58.13127579640199,1.7268576295491016,-0.21484433749436005
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,15042000,332.3065017700195,330.64720031738284,333.66056395863285,58.63073281781911,2.2562927723707844,-0.039555598122785196
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,15994500,332.7685028076172,331.2690002441406,334.1995585648791,55.93114339611305,2.4355786882333064,0.06332269644994026
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,18000800,333.11000366210936,331.8472003173828,334.4015060657686,52.93694448006908,2.3089727398265723,0.12543686892369244
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,28865100,333.69700317382814,332.32700012207033,334.43469596426684,51.38655240611626,2.0582242160394912,0.603545397982312
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,32674300,333.83800354003904,332.7240002441406,333.9180591834438,46.07367623419845,1.3804223144209686,0.13196559166606048
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,40054300,332.91100311279297,332.8890002441406,332.2477682976694,37.00711681861509,-0.17387212695092558,0.2258655885512466
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,39646100,331.85650329589845,332.96440063476564,330.49845749625445,35.517241098266496,-1.5890729328468751,-0.01019116549284349
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000,330.90350341796875,332.78180053710935,328.9309861675561,35.69567590175596,-2.6669755748723105,-0.17469814180966092
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,44289500,329.49000244140626,332.5802001953125,327.53470072432907,35.96993787418059,-3.4627472875005196,0.353591075794621
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800,328.2690032958984,332.2474005126953,326.33901598737657,36.86521937424735,-3.990113716527219,-0.33648381670599126
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,327.7655029296875,332.025400390625,325.5705372279761,40.982960139377056,-4.095372771657196,0.169647596880232
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,45366000,326.2730026245117,331.45880004882815,323.59238966273733,31.829595449702836,-5.205699789474295,0.3198456892488697
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,39846400,325.5380035400391,330.98280029296876,322.3169251431463,37.82484280078879,-5.585518727218016,-0.12166820967244196
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,42333200,324.48050384521486,330.3070001220703,320.44388407203564,33.40182762039764,-6.421725694927318,0.062409653067780235
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,45933900,323.65150299072263,329.65239990234375,318.81398907205755,34.148700281650534,-6.949447114922975,0.08505617340527061
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,35380700,322.3670028686523,328.94460021972657,317.1745621226726,33.13072589381605,-7.421712229350703,-0.2297475285137992
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,57984400,320.5085021972656,328.14619995117187,315.16079418520826,30.027061489358417,-8.151473661340276,0.6388709098463285
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,85731500,318.5925018310547,327.45760009765627,313.3711942739682,30.455324774132535,-8.603207569291385,0.47852698311959774
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600,315.8945007324219,326.5788000488281,311.0015557940069,26.4194197552102,-9.487692273360153,-0.15027032071059065
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900,313.6675003051758,325.77859985351563,309.6404544283946,35.95396586032794,-9.416816177479177,0.24132653201296939
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,53481300,311.56199951171874,325.0539996337891,308.70707746739424,39.18545070684686,-9.004285329057666,-0.4085817697660814
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,49743700,310.0089996337891,324.4289996337891,308.6644995910353,46.94113760294111,-7.906782478320622,-0.06988610972433351
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,46444500,308.7419998168945,323.8661999511719,308.88502448582506,49.195163153499514,-6.739829634885723,-0.06632397670458767
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400,307.44250030517577,323.21600036621095,308.87311832199646,47.424356501374994,-5.925837280741973,-0.11829387763890231
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,306.6649993896484,322.62300048828126,309.30996338228994,51.411907285718804,-4.845635759895288,-0.10535672423224196
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000,305.9084991455078,321.8514007568359,308.54234782207186,42.412406437682655,-4.918119519068398,0.19363467627470254
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,35096500,305.5114990234375,321.21660095214844,308.2945054048656,46.30075574292884,-4.544730594102475,-0.1974273953807455
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,28533300,304.856999206543,320.4774011230469,307.59502986221474,42.975901242996876,-4.59845951096986,-0.18700440214836234
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,32421200,304.3714996337891,319.9750012207031,307.3059791666318,45.997184178063705,-4.300174679775864,0.13625833675039334
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,31284700,304.18299865722656,319.46660095214844,307.67778986076956,51.13342479296947,-3.4869870547074697,-0.03505422377950229
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,45386200,303.3884994506836,318.9024011230469,307.17323891048795,45.011649757613824,-3.5145228920601426,0.4507474899871182
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,39175600,302.90050048828124,318.2016015625,306.01769316138643,40.65450811217136,-4.081571784267226,-0.136838951046794
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,36359500,302.1404998779297,317.5118017578125,304.9683890507782,40.63142042923761,-4.4825187856281445,-0.07188402985531805
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,27058300,302.0315002441406,317.0610015869141,304.53997116219966,45.212545138741106,-4.309214842756546,-0.2558120986262188
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,29982100,301.84000091552736,316.52720153808593,304.05997390865684,44.55596036663944,-4.201706553636768,0.10805556890122436
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,32461600,301.29650115966797,315.6434014892578,302.7904536303398,39.03630452240697,-4.769193980019509,0.08269934394188527
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,34264000,300.89150085449216,314.70260131835937,301.3751716346676,37.44150536352844,-5.382820131103472,0.055524065357221986
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,41736100,300.459001159668,313.7950012207031,300.07467921429003,37.31836926385268,-5.81899013613446,0.21807436376371703
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,37811200,300.0480010986328,312.54960083007813,298.18851824280256,33.1526467056233,-6.688708462732336,-0.09404089026046991
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700,299.94200134277344,311.65340087890627,297.8458018709062,45.69967910873411,-6.151550345596604,0.5072174382193635
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,32546700,299.8155014038086,311.0328009033203,297.7947728887812,47.70741888788048,-5.443616676723707,-0.42890206475907044
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,34627500,299.3420013427734,310.31560119628904,297.88955723698507,48.81638058158137,-4.708868718706242,0.06393274894228917
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,31217800,298.5405014038086,309.7166015625,297.60960056746563,46.08556758564704,-4.385873659251274,-0.09846798065121654
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,31873000,298.1120010375977,309.24440185546877,297.85535312688853,50.18105209254093,-3.6648284668022484,0.0209880260620543
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,27314500,297.2350021362305,308.76460205078126,297.6710350603024,47.04492270205863,-3.398768496979187,-0.14302073855614472
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500,296.6655014038086,308.01600158691406,296.92712556423197,42.94307172231593,-3.635005592259972,0.18459060206117628
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,43157200,295.3140014648437,306.9302014160156,295.21120919260125,36.714013104627064,-4.65216988325102,0.33380309984083567
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,48159500,294.05900115966796,305.75340148925784,293.3672850888788,35.178345943865295,-5.6401796613996,0.11590881706876255
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,35204500,293.2560012817383,304.67440124511717,292.9037341280332,45.35430027829007,-5.340869522492767,-0.2690019622296743
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000,291.9750015258789,303.561201171875,292.20718767182916,43.6564802143898,-5.2776397112384075,-0.12999758553593999
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,27209300,290.85950164794923,302.32360107421874,291.0512657339615,40.55514632841386,-5.608297646973142,-0.11162008619563801
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,30660700,289.92950134277345,301.0660009765625,289.65971684895624,38.61255253069895,-6.093020947423042,0.12684633562789194
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,34245100,289.53700103759763,300.0826007080078,289.4206956153875,46.721339987969785,-5.548995486146282,0.11690535441134742
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,37826300,289.2330017089844,299.27540100097656,289.8939640947256,51.395348953793956,-4.4819767828688555,0.10457554511448364
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600,289.01900177001954,298.59960083007815,290.4012057257711,51.916125765945075,-3.5287070547884696,-0.18531286432984462
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,43390600,289.5040008544922,298.2806005859375,291.3563282924387,55.16366594986797,-2.3260182679410377,0.4080268426757008
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200,290.0655014038086,297.98620056152345,292.0995354705026,54.20266599879746,-1.4585430626077596,-0.3466050250515088
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,27599700,290.88250122070315,297.7866003417969,293.23862709793985,57.293956651219965,-0.371392969107319,-0.02650681452636927
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400,291.84350128173827,297.4910003662109,293.83399501569556,53.656263126699564,0.1200362118354974,-0.06827248122262197
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,24484500,292.31900177001955,297.27340026855467,294.8117103573927,56.64653910661463,0.8714416940231899,-0.04786625912877107
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,22566500,292.6375015258789,296.9816003417969,295.6563086734297,56.29017149020167,1.4167133887495424,-0.07833527333619228
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,29578200,293.2330017089844,297.09960083007815,297.0890423432965,60.73624382424574,2.3877772331077836,0.3107127822214344
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,30393400,294.2560012817383,297.2038006591797,298.8338958022311,63.42440499427717,3.497096916892019,0.027560838725818382
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,28163600,294.9395004272461,297.42800048828127,300.26495194978645,61.921922962958924,4.202720884635028,-0.07336461205393274
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,33422100,295.5589996337891,297.5276007080078,301.0311467696729,56.73900337383041,4.2649318515514665,0.1867126361686715
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,27110500,296.53700103759763,297.6840008544922,301.830086451393,57.50510890853594,4.353617700074949,-0.18884510548409583
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600,298.34000091552736,298.0628009033203,303.081506905613,61.20442775834575,4.816221106760963,-0.10405193559690895
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,23156700,300.0915008544922,298.35300109863283,303.82422099867966,57.24921239731946,4.797506448500712,-0.04664136091166593
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,40110400,300.64150085449216,298.5732012939453,303.41239042737686,47.96193884643454,3.82036487147991,0.7321293621284553
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200,301.43050079345704,298.6664013671875,303.2178765883112,49.41415231680348,3.160434586906149,-0.2168814073158084
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,24361900,302.27550048828124,298.60900146484374,302.62284083901517,46.15065326075444,2.256382177484568,-0.22441995211898935
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,34569300,302.7165008544922,298.14900146484376,300.96923787964465,38.805304445723955,0.5882348782165536,0.41899030863766784
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,30966700,302.46200103759764,297.5706011962891,299.1683578490684,37.069002654850124,-0.9806932944570121,-0.10421385448938802
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,21907200,302.12350006103514,297.14780090332033,298.06851377936545,41.93070453453935,-1.755201963023353,-0.2925561974637272
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,28221600,301.35399932861327,296.4752008056641,296.3315111882131,37.55327156921854,-2.9634336304349063,0.28823400525854503
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,20778000,300.35849914550784,296.0606005859375,294.8256519334949,38.1690025049353,-3.8212396294579207,-0.263755421379369
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,22297700,299.6654983520508,295.6478002929687,293.91844582487334,42.40565614028709,-4.068452522315965,0.07313985946674362
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,22906700,298.7804977416992,295.3559997558594,293.1985924464628,43.33293254322866,-4.131215496122479,0.027312233997228486
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,29454600,297.8464981079102,294.88099975585936,292.01872626666574,39.72647175194892,-4.576043456280388,0.2858508645942017
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,29405800,296.3429977416992,294.13739990234376,290.30551412501154,35.80597653725064,-5.41326135097728,-0.0016567870553325648
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,35678900,295.1949981689453,293.7041998291016,289.392608134125,41.89891153686961,-5.473836300488244,0.21332866305286702
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,46518400,293.1709976196289,293.2077996826172,287.56664557094194,36.10643521404959,-6.296522243261961,0.30380701198747717
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,63477700,291.5614974975586,292.9721997070312,287.1526794423478,46.05095902266385,-5.83228448055462,0.3645718683359702
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,33646600,290.3499984741211,292.7553997802734,287.3886151985825,50.16931023250937,-4.890761331820158,-0.46994613856519696
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,37073900,288.810498046875,292.31579956054685,286.44874603811485,43.42482448757077,-5.063406725286484,0.10186170370854697
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,35151100,287.56299743652346,292.1905993652344,286.2602941507423,47.76491286402048,-4.586550641255769,-0.05186397978092405
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,25978600,285.90349731445315,292.0675994873047,285.8335993534618,46.284905637582035,-4.375264153181433,-0.2609448921939854
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300,284.8584976196289,292.1127996826172,286.22849569944907,51.24428037202573,-3.5057337183379786,0.2933452918940975
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,43260400,283.75099792480466,292.05440002441406,285.38292526174115,44.438693700647896,-3.792048055270868,0.28753872848541495
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,37780300,282.4189987182617,291.65720031738283,284.3683619974161,43.15823523654441,-4.182156641358404,-0.12667705337907187
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,47726000,280.7994979858398,291.0026000976562,282.48375481406845,38.526772941185364,-5.249825923986293,0.2632509535392784
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,39336400,280.0114974975586,290.4167999267578,281.24720673653815,41.78778542270855,-5.634012171992424,-0.17578678288563887
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,48975900,278.93599700927734,289.7287994384766,279.27604302762677,37.85392136868509,-6.58476861447275,0.2450529280767939
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246097,255.3500061035156,51033800,277.32249755859374,288.8319995117188,276.9973728443781,35.74826347923802,-7.669436519113447,0.042018625487229455
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,34925100,276.38699798583986,288.1359991455078,275.4852416322647,39.752967742074034,-7.9715625456573775,-0.31564766879989337
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,32550900,275.4359985351563,287.56879943847656,274.1533138577633,40.018125591284935,-8.087113173572504,-0.06797976240583425
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,28828800,274.5119995117187,287.3269995117187,273.45490371171144,43.75058082730979,-7.661095409766915,-0.11434706874464295
2022-05-18,263.0,263.6000061035156,252.77000427246097,254.0800018310547,31356000,272.8980003356934,286.8915994262695,271.6096749611727,37.70046907145582,-8.25631161239653,0.08766233766233755
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,32692300,271.5145004272461,286.1843994140625,269.8506582400751,37.29071401409818,-8.703546021607167,0.04261704299017732
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,39199300,270.4410003662109,285.52379943847654,268.2039286513626,37.02332836524863,-9.001025593447707,0.19903769389122217
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,33175400,269.4375,285.13539916992187,267.48450629375515,43.146777629285566,-8.486162010602754,-0.15367366253989234
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,29043900,268.9074996948242,284.7989990234375,266.73550522932015,42.579120399332766,-8.068235607456131,-0.12453504705293683
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,28547900,267.8724990844727,284.30639892578125,266.3340274944965,44.7818672104678,-7.417516141938449,-0.017077596328316735
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,25002100,266.6859985351563,283.73659851074217,266.2926909613525,47.31850110084007,-6.5535330812437,-0.1242052830505922
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,26910800,266.4719985961914,283.2969982910156,266.95433851116417,52.42919397219063,-5.2164123647850715,0.07634158730666618
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,37827700,265.8419982910156,282.7257983398438,267.42249628316637,51.4263911040845,-4.218651728876182,0.40566984259107874
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,25292200,265.3739990234375,282.19099853515627,267.89845029693475,51.82478152820629,-3.344978525213037,-0.3313841444232666
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,44008200,264.6039978027344,281.60139831542966,268.5347870850615,53.43980628848074,-2.4500517640874477,0.7399909853630764
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,28059000,264.2374969482422,281.01199829101563,268.6762348877863,49.6551962511407,-2.0847379899414022,-0.36241427733922316
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,22400300,263.9384963989258,280.3049981689453,268.68326013656855,48.622404569219334,-1.8760754615450992,-0.20167147795716167
